2026-01-23 20:23:45 | REVERSAL bullish | BLUAIUSDT | price=0.0127 | rating=40
2026-01-23 20:31:55 | REVERSAL bullish | KAIAUSDT | price=0.0673 | rating=40
2026-01-23 20:39:53 | REVERSAL bullish | RESOLVUSDT | price=0.1017 | rating=56
2026-01-23 20:40:29 | REVERSAL PUMP→DUMP | BTCUSDT | price=90922.3000 | rating=100
2026-01-23 20:42:45 | REVERSAL bullish | GUNUSDT | price=0.0340 | rating=40
2026-01-23 20:45:01 | REVERSAL bearish | RIVERUSDT | price=42.8930 | rating=56
2026-01-23 20:50:03 | REVERSAL bearish | RIVERUSDT | price=43.4450 | rating=40
2026-01-23 20:51:18 | REVERSAL bearish | ENSOUSDT | price=0.7486 | rating=56
2026-01-23 20:51:54 | REVERSAL bearish | FHEUSDT | price=0.1294 | rating=40
2026-01-24 15:50:56 | REVERSAL bullish | KAIAUSDT | price=0.0819 | rating=56
2026-01-24 15:57:45 | REVERSAL bearish | WCTUSDT | price=0.0832 | rating=56
2026-01-24 16:00:08 | REVERSAL bearish | POWERUSDT | price=0.2200 | rating=56
2026-01-24 16:24:01 | REVERSAL bullish | FIGHTUSDT | price=0.0241 | rating=40
2026-01-24 16:28:58 | REVERSAL bullish | FOGOUSDT | price=0.0390 | rating=56
2026-01-24 16:32:51 | REVERSAL bullish | RIVERUSDT | price=51.3970 | rating=40
2026-01-24 16:35:07 | REVERSAL bearish | SKRUSDT | price=0.0347 | rating=40
2026-01-24 19:23:23 | REVERSAL Pump → Dump | SPACEUSDT | price=0.0186 | rating=45 | trend=50 | risk=50
2026-01-25 15:17:03 | REVERSAL Dump → Pump | SOMIUSDT | price=0.2752 | rating=45 | trend=50 | risk=50
2026-01-25 15:27:10 | REVERSAL Pump → Dump | FIGHTUSDT | price=0.0236 | rating=40 | trend=50 | risk=50
2026-01-25 15:27:56 | REVERSAL Pump → Dump | NOMUSDT | price=0.0169 | rating=40 | trend=50 | risk=55
2026-01-25 15:33:31 | REVERSAL Pump → Dump | NOMUSDT | price=0.0164 | rating=40 | trend=50 | risk=65
2026-01-25 16:11:20 | REVERSAL Dump → Pump | AVNTUSDT | price=0.3460 | rating=45 | trend=50 | risk=50
2026-01-25 16:27:21 | REVERSAL Pump → Dump | HYPERUSDT | price=0.1305 | rating=40 | trend=50 | risk=50
2026-01-25 16:28:05 | REVERSAL Dump → Pump | SUPERUSDT | price=0.2102 | rating=45 | trend=50 | risk=50
2026-01-25 16:36:03 | REVERSAL Pump → Dump | MIRAUSDT | price=0.1664 | rating=40 | trend=50 | risk=65
2026-01-25 16:39:04 | REVERSAL Pump → Dump | HOLOUSDT | price=0.0806 | rating=40 | trend=50 | risk=50
2026-01-25 17:27:08 | REVERSAL Dump → Pump | MYXUSDT | price=6.2220 | rating=61 | trend=50 | risk=50
2026-01-25 17:34:52 | REVERSAL Dump → Pump | ACUUSDT | price=0.1762 | rating=56 | trend=50 | risk=45
2026-01-25 17:38:25 | REVERSAL Pump → Dump | BTCUSDT | price=88660.0000 | rating=100 | trend=50 | risk=45
2026-01-25 18:07:49 | REVERSAL Dump → Pump | AXLUSDT | price=0.0826 | rating=61 | trend=50 | risk=55
2026-01-25 19:14:22 | REVERSAL Dump → Pump | HANAUSDT | price=0.0230 | rating=56 | trend=50 | risk=50
2026-01-25 19:35:37 | REVERSAL Dump → Pump | DRIFTUSDT | price=0.1524 | rating=61 | trend=50 | risk=50
2026-01-26 12:58:39 | REVERSAL Pump → Dump | HANAUSDT | price=0.0243 | rating=56 | trend=50 | risk=45
2026-01-26 13:07:38 | PUMP (A) | 2ZUSDT | price=0.1363 | rating=100 | trend=50 | risk=60
2026-01-26 13:08:21 | REVERSAL Pump → Dump | BTCUSDT | price=87790.1000 | rating=68 | trend=50 | risk=45
2026-01-26 13:19:00 | REVERSAL Pump → Dump | ACUUSDT | price=0.2393 | rating=56 | trend=50 | risk=60
2026-01-26 13:30:07 | REVERSAL Pump → Dump | SKRUSDT | price=0.0235 | rating=56 | trend=50 | risk=50
2026-01-26 13:42:01 | REVERSAL Pump → Dump | FIGHTUSDT | price=0.0223 | rating=56 | trend=50 | risk=55
2026-01-26 13:47:58 | REVERSAL Pump → Dump | BTCUSDT | price=87872.4000 | rating=64 | trend=50 | risk=45
2026-01-26 13:56:18 | REVERSAL Pump → Dump | NOMUSDT | price=0.0110 | rating=56 | trend=50 | risk=50
2026-01-26 14:27:21 | REVERSAL Pump → Dump | BTCUSDT | price=87802.1000 | rating=58 | trend=50 | risk=45
2026-01-26 14:37:11 | REVERSAL Pump → Dump | FOGOUSDT | price=0.0376 | rating=56 | trend=50 | risk=45
2026-01-26 14:43:11 | REVERSAL Pump → Dump | RIVERUSDT | price=83.4440 | rating=56 | trend=50 | risk=50
2026-01-26 15:08:15 | REVERSAL Dump → Pump | SPACEUSDT | price=0.0168 | rating=56 | trend=50 | risk=45
2026-01-26 16:04:03 | REVERSAL Dump → Pump | LINEAUSDT | price=0.0061 | rating=61 | trend=50 | risk=50
2026-01-26 17:12:11 | REVERSAL Pump → Dump | BTCUSDT | price=87654.9000 | rating=100 | trend=50 | risk=45
2026-01-26 17:23:39 | DUMP (A) | RIVERUSDT | price=74.7920 | rating=81 | trend=50 | risk=65
2026-01-26 18:10:51 | REVERSAL Pump → Dump | GPSUSDT | price=0.0080 | rating=56 | trend=50 | risk=50
2026-01-26 18:12:51 | REVERSAL Dump → Pump | CLOUSDT | price=0.3987 | rating=61 | trend=50 | risk=50
2026-01-26 18:33:48 | REVERSAL Dump → Pump | VIRTUALUSDT | price=0.8207 | rating=56 | trend=50 | risk=45
2026-01-26 18:33:49 | REVERSAL Pump → Dump | RESOLVUSDT | price=0.1309 | rating=56 | trend=50 | risk=50
2026-01-26 18:38:04 | REVERSAL Pump → Dump | BTCUSDT | price=88200.0000 | rating=100 | trend=50 | risk=45
2026-01-26 18:43:41 | REVERSAL Pump → Dump | BTCUSDT | price=87400.2000 | rating=100 | trend=50 | risk=45
2026-01-26 18:55:03 | REVERSAL Pump → Dump | RIVERUSDT | price=82.5970 | rating=56 | trend=50 | risk=50
2026-01-26 19:05:57 | REVERSAL Pump → Dump | BTCUSDT | price=87496.5000 | rating=100 | trend=50 | risk=45
2026-01-26 19:31:49 | REVERSAL Dump → Pump | ICNTUSDT | price=0.3684 | rating=61 | trend=50 | risk=50
2026-01-26 19:54:16 | REVERSAL Pump → Dump | FHEUSDT | price=0.1428 | rating=56 | trend=50 | risk=60
2026-01-26 19:59:30 | REVERSAL Pump → Dump | BTCUSDT | price=87570.8000 | rating=100 | trend=50 | risk=45
2026-01-26 20:09:43 | REVERSAL Pump → Dump | AXLUSDT | price=0.0781 | rating=56 | trend=50 | risk=50
2026-01-27 01:15:58 | REVERSAL Pump → Dump | SKRUSDT | price=0.0285 | rating=56 | trend=50 | risk=50
2026-01-27 07:02:21 | REVERSAL Pump → Dump | BTCUSDT | price=88712.2000 | rating=100 | trend=50 | risk=45
2026-01-27 07:13:27 | REVERSAL Pump → Dump | BTCUSDT | price=88803.2000 | rating=100 | trend=50 | risk=45
2026-01-27 07:16:57 | REVERSAL Dump → Pump | HANAUSDT | price=0.0241 | rating=56 | trend=50 | risk=50
2026-01-27 07:23:56 | REVERSAL Dump → Pump | SPACEUSDT | price=0.0133 | rating=61 | trend=50 | risk=50
2026-01-27 07:42:29 | REVERSAL Pump → Dump | BTCUSDT | price=88655.2000 | rating=81 | trend=50 | risk=45
2026-01-27 07:48:16 | REVERSAL Pump → Dump | BTCUSDT | price=88614.4000 | rating=100 | trend=50 | risk=45
2026-01-27 08:14:55 | REVERSAL Pump → Dump | HYPEUSDT | price=26.7470 | rating=56 | trend=50 | risk=45
2026-01-27 09:20:58 | REVERSAL Pump → Dump | FHEUSDT | price=0.1356 | rating=56 | trend=50 | risk=45
2026-01-27 09:44:13 | REVERSAL Pump → Dump | RIVERUSDT | price=71.8810 | rating=56 | trend=50 | risk=55
2026-01-27 10:08:12 | REVERSAL Pump → Dump | SENTUSDT | price=0.0279 | rating=56 | trend=50 | risk=45
2026-01-27 10:38:58 | REVERSAL Dump → Pump | BTRUSDT | price=0.1508 | rating=61 | trend=50 | risk=55
2026-01-27 10:44:27 | REVERSAL Pump → Dump | BTRUSDT | price=0.1483 | rating=56 | trend=50 | risk=50
2026-01-27 11:35:50 | REVERSAL Dump → Pump | RIVERUSDT | price=60.5440 | rating=61 | trend=50 | risk=55
2026-01-27 16:24:08 | REVERSAL Dump → Pump | 1INCHUSDT | price=0.1169 | rating=56 | trend=50 | risk=45
2026-01-27 17:08:57 | REVERSAL Pump → Dump | BTCUSDT | price=88372.4000 | rating=100 | trend=50 | risk=45
2026-01-27 17:19:34 | REVERSAL Pump → Dump | BTCUSDT | price=88400.0000 | rating=100 | trend=50 | risk=45
2026-01-27 17:27:42 | REVERSAL Pump → Dump | BTCUSDT | price=88572.5000 | rating=69 | trend=50 | risk=45
2026-01-27 17:39:49 | REVERSAL Dump → Pump | 1INCHUSDT | price=0.1196 | rating=56 | trend=50 | risk=45
2026-01-27 17:40:41 | REVERSAL Pump → Dump | RIVERUSDT | price=67.6690 | rating=56 | trend=50 | risk=50
2026-01-31 11:09:05 | REVERSAL Pump → Dump | BTCUSDT | price=82950.4000 | rating=100 | trend=50 | risk=45
2026-02-01 16:35:33 | REVERSAL Dump → Pump | FUSDT | price=0.0056 | rating=56 | trend=50 | risk=45
2026-02-01 16:36:51 | REVERSAL Pump → Dump | BTCUSDT | price=78493.3000 | rating=100 | trend=50 | risk=45
2026-02-01 16:37:31 | REVERSAL Pump → Dump | GASUSDT | price=1.9398 | rating=61 | trend=50 | risk=55
2026-02-02 13:09:54 | REVERSAL Pump → Dump | BTCUSDT | price=77645.8000 | rating=100 | trend=50 | risk=45
2026-02-02 13:15:45 | REVERSAL Pump → Dump | BTCUSDT | price=77618.6000 | rating=100 | trend=50 | risk=45
2026-02-02 13:28:39 | REVERSAL Dump → Pump | BIRBUSDT | price=0.2294 | rating=63 | trend=50 | risk=45
2026-02-02 16:02:47 | REVERSAL Pump → Dump | BTCUSDT | price=77782.5000 | rating=98 | trend=50 | risk=45
2026-02-03 14:44:14 | REVERSAL Dump → Pump | DUSKUSDT | price=0.1133 | rating=61 | trend=50 | risk=55
2026-02-03 14:47:11 | REVERSAL Dump → Pump | ACUUSDT | price=0.1587 | rating=60 | trend=50 | risk=45
2026-02-03 14:57:42 | REVERSAL Pump → Dump | INXUSDT | price=0.0145 | rating=65 | trend=50 | risk=45
2026-02-03 15:12:12 | REVERSAL Pump → Dump | SKRUSDT | price=0.0175 | rating=65 | trend=50 | risk=50
2026-02-03 16:09:33 | REVERSAL Dump → Pump | CLOUSDT | price=0.1307 | rating=74 | trend=50 | risk=45
2026-02-03 16:37:37 | REVERSAL Dump → Pump | C98USDT | price=0.0260 | rating=91 | trend=50 | risk=55
2026-02-03 17:13:13 | REVERSAL Dump → Pump | ZILUSDT | price=0.0067 | rating=68 | trend=50 | risk=50
2026-02-03 19:25:38 | REVERSAL Pump → Dump | ROAMUSDT | price=0.0198 | rating=59 | trend=50 | risk=50
2026-02-03 20:13:33 | REVERSAL Pump → Dump | PENDLEUSDT | price=1.5365 | rating=61 | trend=50 | risk=45
2026-02-03 20:14:16 | REVERSAL Dump → Pump | STABLEUSDT | price=0.0279 | rating=70 | trend=50 | risk=50
2026-02-03 21:40:09 | REVERSAL Dump → Pump | SKRUSDT | price=0.0181 | rating=76 | trend=50 | risk=50
2026-02-03 21:49:14 | REVERSAL Dump → Pump | SKRUSDT | price=0.0180 | rating=70 | trend=50 | risk=50
2026-02-03 21:52:39 | REVERSAL Dump → Pump | ZROUSDT | price=1.6838 | rating=70 | trend=50 | risk=45
2026-02-03 22:05:09 | REVERSAL Dump → Pump | LITUSDT | price=1.4846 | rating=64 | trend=50 | risk=45
2026-02-03 22:07:01 | REVERSAL Dump → Pump | PIPPINUSDT | price=0.1719 | rating=67 | trend=50 | risk=45
